transaction_id,customer_id,customer_name,product_id,price,product_name,category,purchase_location,city,transaction_date,quantity,payment_method,discount,payment_status,gross_revenue,discount_amount,net_revenue,email_masked,phone_masked
57.0,72.0,Michael Wood,105.0,45000.0,TV,Electronics,online,Chennai,2025-12-31,5.0,Cash,0.2,successful,225000.0,45000.0,180000.0,b94c1522b70d47f0,******0077
58.0,873.0,Tracy Bass,101.0,250000.0,Laptop,Electronics,offline,Hyderabad,2025-10-28,3.0,UPI,0.15,successful,750000.0,112500.0,637500.0,0316e141aed4d0c8,******8034
59.0,854.0,Dennis Dorsey,108.0,15000.0,mixer grinder,Home Appliances,online,Hyderabad,2025-07-13,3.0,NetBanking,0.15,successful,45000.0,6750.0,38250.0,e42e15768da2a9b6,******2116
60.0,874.0,Samuel Patel,106.0,80000,Sofa,Furniture,offline,Mumbai,2025-05-20,5.0,UPI,0.25,successful,400000.0,100000.0,300000.0,353296568ff9fab1,******3067
61.0,507.0,Thomas Cameron,104.0,8000.0,Shoes,Clothing,offline,Delhi,2025-12-23,2.0,Cash,0.3,successful,16000.0,4800.0,11200.0,d1a3662414787e46,******2264
62.0,736.0,Lisa Lee,104.0,8000.0,Shoes,Clothing,offline,Delhi,2025-06-07,4.0,NetBanking,0.05,successful,32000.0,1600.0,30400.0,47274124ed6cea6f,******6221
63.0,182.0,Kathleen Castro,107.0,50000.0,dining table,Furniture,offline,Hyderabad,2026-02-25,5.0,NetBanking,0.35,successful,250000.0,87500.0,162500.0,b968291086a95323,******9367
64.0,341.0,Cory Alvarado,110.0,45000.0,Microwave,Home Appliances,online,Mumbai,2025-12-14,3.0,NetBanking,0.1,successful,135000.0,13500.0,121500.0,6dba4c70a461d0ad,******9155
65.0,937.0,Nicole Woods,108.0,15000.0,mixer grinder,Home Appliances,online,Mumbai,2025-04-22,2.0,NetBanking,0.25,successful,30000.0,7500.0,22500.0,222801174f3e68d9,******9075
66.0,164.0,Shawn Stewart,104.0,8000.0,Shoes,Clothing,offline,Chennai,2025-04-16,2.0,Card,0.3,successful,16000.0,4800.0,11200.0,b49023f0bee37041,******4854
67.0,188.0,Allison Oliver,109.0,65000.0,Refrigerator,Home Appliances,online,Hyderabad,2026-04-04,3.0,Cash,0.3,successful,195000.0,58500.0,136500.0,439c379db3104f17,******7624
68.0,603.0,Shawn Roberson,104.0,8000.0,Shoes,Clothing,offline,Chennai,2025-09-30,4.0,Card,0.15,successful,32000.0,4800.0,27200.0,9d472fcd9bd2f759,******2575
69.0,656.0,Adam White,104.0,8000.0,Shoes,Clothing,online,Hyderabad,2025-08-29,1.0,NetBanking,0.1,successful,8000.0,800.0,7200.0,448ef813a5248beb,******8407
70.0,687.0,Robert Estrada,110.0,45000.0,Microwave,Home Appliances,offline,Hyderabad,2026-04-05,1.0,UPI,0.1,successful,45000.0,4500.0,40500.0,c3247b8e7d93f181,******9773
71.0,186.0,Dawn Garrett,105.0,45000.0,TV,Electronics,offline,Chennai,2026-01-23,2.0,Card,0.3,successful,90000.0,27000.0,63000.0,79680eda3b6a4492,******0201
72.0,865.0,Jessica Patterson,102.0,70000.0,Phone,Electronics,online,Hyderabad,2026-04-07,1.0,UPI,0.2,successful,70000.0,14000.0,56000.0,e3592139e35c6850,******0460
73.0,523.0,Emily Cohen,101.0,250000.0,Laptop,Electronics,offline,Chennai,2026-03-09,4.0,Card,0.1,successful,1000000.0,100000.0,900000.0,4bea21dfb692c846,******9627
75.0,729.0,Elizabeth Hunt,108.0,15000.0,mixer grinder,Home Appliances,online,Mumbai,2025-08-10,1.0,NetBanking,0.1,successful,15000.0,1500.0,13500.0,1ec3d340009a49b7,******9121
78.0,874.0,Samuel Patel,104.0,8000.0,Shoes,Clothing,offline,Mumbai,2025-06-11,4.0,Cash,0.1,successful,32000.0,3200.0,28800.0,353296568ff9fab1,******3067
79.0,977.0,Gloria Navarro,102.0,70000.0,Phone,Electronics,offline,Chennai,2025-05-16,5.0,UPI,0.3,successful,350000.0,105000.0,245000.0,57a55b9550f75bc8,******0862
80.0,735.0,Elizabeth Kemp,108.0,15000.0,mixer grinder,Home Appliances,online,Bangalore,2025-06-20,5.0,Cash,0.05,successful,75000.0,3750.0,71250.0,5477286d77cee4d0,******1868
81.0,704.0,Susan Thomas,107.0,50000.0,dining table,Furniture,offline,Chennai,2026-04-14,5.0,UPI,0.25,successful,250000.0,62500.0,187500.0,d0eaa2e61d6d7ea4,******6032
82.0,578.0,Kristi Wilson,101.0,250000.0,Laptop,Electronics,online,Chennai,2025-06-18,4.0,NetBanking,0.4,successful,1000000.0,400000.0,600000.0,d3a60d71674bec4b,******9323
83.0,11.0,James Leblanc,110.0,45000,Microwave,Home Appliances,online,Delhi,2025-06-28,3.0,NetBanking,0.2,successful,135000.0,27000.0,108000.0,94996625068723cb,******0360
84.0,379.0,Andres Stokes,105.0,45000.0,TV,Electronics,offline,Mumbai,2025-11-07,5.0,UPI,0.2,successful,225000.0,45000.0,180000.0,59712e06dd3e7912,******0361
85.0,108.0,Andrew Vazquez,101.0,250000.0,Laptop,Electronics,online,Delhi,2025-08-30,5.0,Card,0.1,successful,1250000.0,125000.0,1125000.0,c301911d36f42b7a,******8527
86.0,427.0,Kelly Mccormick,103.0,1300.0,Shirt,Clothing,offline,Delhi,2026-01-09,4.0,NetBanking,0.05,successful,5200.0,260.0,4940.0,726f2bf24a40a3b4,******6970
87.0,454.0,Larry Perkins,102.0,70000.0,Phone,Electronics,offline,Mumbai,2025-11-04,1.0,Cash,0.15,successful,70000.0,10500.0,59500.0,716eaa87d41bd6c3,******5336
88.0,975.0,Jacqueline Doyle,110.0,45000.0,Microwave,Home Appliances,online,Hyderabad,2026-02-02,3.0,Card,0.2,successful,135000.0,27000.0,108000.0,afc12ad7c2b1d3b3,******0490
89.0,992.0,William Rose,107.0,50000.0,dining table,Furniture,online,Hyderabad,2025-12-20,5.0,Cash,0.15,successful,250000.0,37500.0,212500.0,0d1e8c8c55df93f6,******0906
90.0,439.0,Billy James,102.0,70000.0,Phone,Electronics,offline,Mumbai,2026-03-24,3.0,Card,0.4,successful,210000.0,84000.0,126000.0,dcdeb9afe38eed03,******7874
91.0,645.0,Joshua Burton,102.0,70000.0,Phone,Electronics,offline,Mumbai,2026-01-05,1.0,Cash,0.4,successful,70000.0,28000.0,42000.0,be43f314624b421f,******6788
92.0,728.0,Lisa Miller,108.0,15000,mixer grinder,Home Appliances,offline,Chennai,2026-03-28,1.0,NetBanking,0.05,successful,15000.0,750.0,14250.0,4fdac8377bcedb28,******3795
93.0,403.0,Taylor Ellison,102.0,70000.0,Phone,Electronics,offline,Bangalore,2025-12-16,5.0,UPI,0.15,successful,350000.0,52500.0,297500.0,79aac7227a9c2ca2,******9832
94.0,50.0,Stacey Henderson,104.0,8000.0,Shoes,Clothing,online,Mumbai,2025-02-11,4.0,Cash,0.25,successful,32000.0,8000.0,24000.0,12a13a49dea01990,******2385
95.0,478.0,Crystal Mejia,107.0,50000.0,dining table,Furniture,online,Mumbai,2025-07-18,1.0,Cash,0.4,successful,50000.0,20000.0,30000.0,9e78e9a427724dd0,******1187
96.0,153.0,Stephanie Hanna,110.0,45000,Microwave,Home Appliances,offline,Hyderabad,2025-12-27,1.0,Card,0.15,successful,45000.0,6750.0,38250.0,81d76d5fc5a56873,******8701
98.0,372.0,Brandon Gordon,105.0,45000.0,TV,Electronics,offline,Mumbai,2025-10-31,5.0,UPI,0.15,successful,225000.0,33750.0,191250.0,735517cb6ffef863,******1702
99.0,753.0,Kelly Ball,102.0,70000.0,Phone,Electronics,online,Delhi,2025-10-07,3.0,Card,0.15,successful,210000.0,31500.0,178500.0,641a1e390bd1eaab,******2869
100.0,864.0,Cameron Black,109.0,65000.0,Refrigerator,Home Appliances,online,Chennai,2025-04-20,1.0,UPI,0.15,successful,65000.0,9750.0,55250.0,f842de5fc6e0b75b,******9477
101.0,645.0,Joshua Burton,102.0,70000.0,Phone,Electronics,online,Mumbai,2026-02-19,1.0,Card,0.25,successful,70000.0,17500.0,52500.0,be43f314624b421f,******6788
102.0,1000.0,Shannon Haley,103.0,1300.0,Shirt,Clothing,online,Bangalore,2025-05-30,3.0,NetBanking,0.15,successful,3900.0,585.0,3315.0,0afe9899b036930f,******6701
103.0,909.0,Jacqueline Frye,105.0,45000.0,TV,Electronics,online,Chennai,2025-09-05,3.0,Cash,0.35,successful,135000.0,47250.0,87750.0,b7bc3ad91c34dcb7,******2895
104.0,788.0,William Wright,107.0,50000.0,dining table,Furniture,offline,Bangalore,2025-06-30,2.0,UPI,0.15,successful,100000.0,15000.0,85000.0,9549234d8c813d49,******5393
105.0,713.0,Jason Griffin,107.0,50000.0,dining table,Furniture,online,Hyderabad,2026-02-26,1.0,NetBanking,0.05,successful,50000.0,2500.0,47500.0,33d0498fc058e1f0,******8007
106.0,54.0,Jessica Hernandez,105.0,45000,TV,Electronics,offline,Hyderabad,2026-02-27,2.0,Card,0.05,successful,90000.0,4500.0,85500.0,c2484578a36fec04,******1854
107.0,89.0,Joseph Davis,106.0,80000.0,Sofa,Furniture,offline,Hyderabad,2025-03-09,4.0,UPI,0.35,successful,320000.0,112000.0,208000.0,8ad46431983c9a02,******8548
108.0,724.0,Kimberly Winters,103.0,1300.0,Shirt,Clothing,offline,Chennai,2025-06-22,4.0,Card,0.35,successful,5200.0,1819.9999999999998,3380.0,0ff3b92ed6c76c75,******1493
109.0,128.0,Ethan Porter,104.0,8000.0,Shoes,Clothing,online,Bangalore,2026-02-03,3.0,Card,0.2,successful,24000.0,4800.0,19200.0,f5ce7c8c8577bd2d,******4264
110.0,264.0,Kelli Johnson,107.0,50000.0,dining table,Furniture,offline,Bangalore,2025-08-25,2.0,Cash,0.2,successful,100000.0,20000.0,80000.0,3aaa6ae0a7b9a1c8,******6731
111.0,637.0,Kevin King,106.0,80000.0,Sofa,Furniture,online,Bangalore,2026-02-18,5.0,Cash,0.1,successful,400000.0,40000.0,360000.0,ac31a7e7c3c2abae,******5430
112.0,381.0,Melissa Garza,102.0,70000.0,Phone,Electronics,offline,Hyderabad,2025-09-14,1.0,Cash,0.15,successful,70000.0,10500.0,59500.0,1fa83948db38c630,******4306
113.0,286.0,Carmen Sanders,108.0,15000.0,mixer grinder,Home Appliances,online,Hyderabad,2026-01-12,4.0,NetBanking,0.4,successful,60000.0,24000.0,36000.0,6ef7c79340036165,******0019
114.0,484.0,Eric Cabrera,101.0,250000.0,Laptop,Electronics,online,Bangalore,2025-04-07,3.0,NetBanking,0.25,successful,750000.0,187500.0,562500.0,45372231041cad00,******8733
115.0,270.0,Katherine Shaw,107.0,50000.0,dining table,Furniture,online,Chennai,2025-12-16,1.0,Card,0.1,successful,50000.0,5000.0,45000.0,b546e74e4328f076,******7908
116.0,756.0,Juan Mata,103.0,1300.0,Shirt,Clothing,online,Bangalore,2025-11-22,4.0,NetBanking,0.2,successful,5200.0,1040.0,4160.0,0e08248b1952bf56,******4818
117.0,937.0,Nicole Woods,107.0,50000.0,dining table,Furniture,online,Mumbai,2025-07-28,4.0,NetBanking,0.35,successful,200000.0,70000.0,130000.0,222801174f3e68d9,******9075
118.0,206.0,Kevin Cox,105.0,45000.0,TV,Electronics,online,Chennai,2025-04-18,1.0,UPI,0.4,successful,45000.0,18000.0,27000.0,a01b0cad44d64b47,******5408
119.0,822.0,Christine Rivera,101.0,250000.0,Laptop,Electronics,online,Hyderabad,2026-02-24,2.0,NetBanking,0.25,successful,500000.0,125000.0,375000.0,c42738025f906498,******6621
120.0,618.0,Alan Torres,110.0,45000.0,Microwave,Home Appliances,offline,Chennai,2025-09-23,5.0,Card,0.25,successful,225000.0,56250.0,168750.0,3c4a253fedb370c9,******3305
121.0,175.0,Shelby Casey,109.0,65000.0,Refrigerator,Home Appliances,offline,Hyderabad,2025-05-30,1.0,Card,0.25,successful,65000.0,16250.0,48750.0,21103ec3c0d1709b,******1133
122.0,549.0,Jacob Hopkins,102.0,70000.0,Phone,Electronics,online,Bangalore,2025-05-17,4.0,Cash,0.15,successful,280000.0,42000.0,238000.0,7063f8908f5430c6,******6590
123.0,387.0,Kenneth Rocha,110.0,45000.0,Microwave,Home Appliances,offline,Mumbai,2025-06-30,5.0,UPI,0.3,successful,225000.0,67500.0,157500.0,f42d5e3c5f55e537,******3283
124.0,592.0,Timothy Medina,104.0,8000.0,Shoes,Clothing,offline,Delhi,2026-03-04,3.0,Card,0.35,successful,24000.0,8400.0,15600.0,cd9282215d61733f,******8501
125.0,580.0,Meredith Walker,107.0,50000.0,dining table,Furniture,offline,Chennai,2025-10-13,2.0,Card,0.25,successful,100000.0,25000.0,75000.0,f29e42c5b06edfce,******7146
126.0,17.0,Duane Hall,101.0,250000.0,Laptop,Electronics,online,Bangalore,2026-02-25,1.0,Card,0.15,successful,250000.0,37500.0,212500.0,ebb6c6dfe3b54183,******1149
127.0,115.0,Linda Graham,101.0,250000.0,Laptop,Electronics,online,Chennai,2026-03-24,1.0,UPI,0.4,successful,250000.0,100000.0,150000.0,49c50fed6fc1ee33,******1568
128.0,710.0,April Moore,101.0,250000.0,Laptop,Electronics,offline,Mumbai,2025-07-22,3.0,Cash,0.3,successful,750000.0,225000.0,525000.0,b114d5e8c557d3ae,******1176
129.0,150.0,Donald Bradley,104.0,8000.0,Shoes,Clothing,offline,Mumbai,2026-01-17,5.0,Cash,0.4,successful,40000.0,16000.0,24000.0,b074363965b7c108,******9420
130.0,149.0,Ashley Mejia,103.0,1300.0,Shirt,Clothing,online,Chennai,2025-11-23,1.0,Card,0.15,successful,1300.0,195.0,1105.0,8318efc7a721b12b,******6443
131.0,274.0,Joseph Parker,107.0,50000.0,dining table,Furniture,online,Bangalore,2026-01-06,1.0,UPI,0.15,successful,50000.0,7500.0,42500.0,48aa520cac435014,******9206
132.0,173.0,Joshua Smith,109.0,65000.0,Refrigerator,Home Appliances,online,Delhi,2025-06-07,2.0,UPI,0.4,successful,130000.0,52000.0,78000.0,88c0402c27cfb165,******7378
134.0,702.0,Robert Jackson,108.0,15000.0,mixer grinder,Home Appliances,online,Delhi,2025-09-30,1.0,UPI,0.05,successful,15000.0,750.0,14250.0,f338814c7e5111e7,******6138
135.0,362.0,David Wells,101.0,250000,Laptop,Electronics,offline,Bangalore,2025-11-25,5.0,Cash,0.2,successful,1250000.0,250000.0,1000000.0,5a56165ec47a3c6b,******9722
136.0,863.0,Travis Morgan,101.0,250000.0,Laptop,Electronics,online,Bangalore,2025-05-24,1.0,Card,0.15,successful,250000.0,37500.0,212500.0,75e9efdde1cd6bad,******4457
137.0,38.0,Laura Shelton,103.0,1300.0,Shirt,Clothing,online,Bangalore,2026-02-08,4.0,Card,0.05,successful,5200.0,260.0,4940.0,f0127c09f5e3264e,******7405
138.0,432.0,Charles Nelson,103.0,1300.0,Shirt,Clothing,offline,Mumbai,2026-02-22,4.0,NetBanking,0.4,successful,5200.0,2080.0,3120.0,e55ed831ce8b8859,******1774
139.0,907.0,Jeffrey Mccall,109.0,65000.0,Refrigerator,Home Appliances,online,Hyderabad,2026-02-17,4.0,NetBanking,0.05,successful,260000.0,13000.0,247000.0,47fe75e59d0acad1,******4650
140.0,400.0,Brenda Johnson,101.0,250000.0,Laptop,Electronics,online,Chennai,2025-06-09,4.0,NetBanking,0.1,successful,1000000.0,100000.0,900000.0,e6d59c0e946ca57d,******8393
141.0,180.0,Chelsea Meyer,103.0,1300.0,Shirt,Clothing,online,Bangalore,2025-11-07,4.0,Card,0.1,successful,5200.0,520.0,4680.0,65b59fa4ffaf267c,******6560
142.0,137.0,Kathleen Douglas,107.0,50000.0,dining table,Furniture,online,Mumbai,2025-09-26,1.0,Cash,0.15,successful,50000.0,7500.0,42500.0,3d94779484d91a1e,******6544
143.0,313.0,Mary Lowe,107.0,50000.0,dining table,Furniture,offline,Delhi,2026-12-04,3.0,UPI,0.35,successful,150000.0,52500.0,97500.0,27880315cca11c38,******2640
144.0,718.0,Rebecca Mills,103.0,1300.0,Shirt,Clothing,online,Delhi,2026-03-21,2.0,Card,0.1,successful,2600.0,260.0,2340.0,9e7669e24645f0db,******1168
145.0,975.0,Jacqueline Doyle,109.0,65000.0,Refrigerator,Home Appliances,offline,Hyderabad,2026-01-12,3.0,Card,0.1,successful,195000.0,19500.0,175500.0,afc12ad7c2b1d3b3,******0490
146.0,311.0,Juan Murphy,103.0,1300.0,Shirt,Clothing,offline,Bangalore,2025-10-29,2.0,NetBanking,0.1,successful,2600.0,260.0,2340.0,51d163013824714c,******7160
147.0,111.0,Alyssa Mitchell,107.0,50000.0,dining table,Furniture,online,Hyderabad,2025-09-08,4.0,Card,0.35,successful,200000.0,70000.0,130000.0,4e95d1b9c6953645,******2386
148.0,139.0,Melissa Peterson,104.0,8000.0,Shoes,Clothing,offline,Mumbai,2025-07-09,3.0,NetBanking,0.25,successful,24000.0,6000.0,18000.0,90c965d07a3fd0bc,******2133
149.0,644.0,John Parrish,102.0,70000.0,Phone,Electronics,offline,Delhi,2026-04-04,4.0,Card,0.2,successful,280000.0,56000.0,224000.0,0b27904ae50a57d9,******7481
